user_id,movie_id,ratings,time_stamp
508,2539,3,939342900
508,157,5,939325726
508,731,3,940018759
508,734,4,1037843565
508,161,4,978937021
508,743,5,939342040
508,6535,3,939342347
508,2,4,978936271
508,171,3,940642852
508,435,4.5,1093278540
508,1954,4.5,1093299375
508,436,3,985745325
508,2289,1,940013644
508,327,4,940014165
508,179,5,939417618
508,180,5,940014445
508,2244,3,943629741
508,191,3,1093299833
508,1959,5,939325873
508,389,4,978936993
508,787,3,940016533
508,198,4,942409063
508,200,2,942931043
508,201,4,939417618
508,10,3,978937802
508,444,3,939326663
508,213,3,940642852
508,215,2.5,1093295806
508,330,4,939342537
508,216,4,940016097
508,807,4,940017935
508,5989,1,946276848
508,512,4,940017825
508,392,4,939342718
508,4400,3,939342219
508,4373,4,940017090
508,836,4,939341365
508,6834,3,939340096
508,533,4,978937145
508,842,4.5,1093278926
508,4402,4,939340096
508,3651,2,939340642
508,856,4,939329507
508,4527,2,946277045
508,4597,4,946276176
508,4140,2,940014312
508,867,3,939329179
508,12,3,940014354
508,874,4,940015114
508,5262,1,979261135
508,235,4,940015074
508,113,3,939340016
508,884,2,940015014
508,263,3,940018357
508,15,2,940014497
508,462,3,939329252
508,464,4,1124552849
508,905,2,940012856
508,914,2,940014751
508,537,3,940015505
508,2622,3,940015238
508,520,2,940016974
508,7668,4.5,1093278137
508,523,3,939327805
508,402,4.5,1093279062
508,930,1,942608641
508,6649,2,946276039
508,943,3,978938247
508,118,3,942930925
508,2335,4,943629741
508,2337,4,978936814
508,992,4,978938403
508,589,4,1093295731
508,998,2,978938747
508,999,2,948090991
508,645,3.5,1093279141
508,1011,4,939329093
508,1019,5,978938129
508,2346,4,979262354
508,2350,5,978936814
508,1045,4,978937058
508,19,4,978938266
508,1070,4,978937189
508,2748,3,979261371
508,1074,4,978936766
508,594,2,978937644
508,2758,4,1093295537
508,1095,3,1093280158
508,4664,3,1037843347
508,1105,2,1037843430
508,3412,4,1037842793
508,4203,3,1037843165
508,1109,5,978757908
508,1116,3,978758400
508,1127,3,1037842687
508,1144,1,1037843332
508,1153,3,1037842917
508,629,3.5,1093295717
508,1169,3,1037842728
508,2831,4,1037843156
508,477,4.5,1093277523
508,1213,4.5,1093278218
508,1215,3,1037842963
508,1217,5,1037842513
508,479,4,1093277349
508,5588,4,1037843243
508,1226,5,1037842564
508,4685,2,1037843074
508,360,3,1037842667
508,1250,2.5,1072416827
508,2214,3,1093279951
508,362,4,1037842551
508,1283,3,1072416834
508,2889,4,1093279457
508,1993,4,1095897455
508,2394,2,1037842236
508,1302,2.5,1093277855
508,1306,3.5,1093277532
508,365,3.5,1093277404
508,366,3,1072415897
508,4771,5,1093277320
508,7682,4.5,1093278305
508,1329,4,1072415918
508,128,3.5,1093277366
508,1333,5,1093295238
508,1339,4,1093277555
508,1344,3.5,1093277354
508,1347,2.5,1093277596
508,129,4.5,1093277220
508,1380,3.5,1093277338
508,1381,4,1093279724
508,4154,1,1097371532
508,7683,2.5,1124553201
508,493,2.5,1093277097
508,1422,2.5,1165630612
509,21,4,944348185
509,504,4,946893253
509,2090,4,946892906
509,450,1,951561066
509,153,1,944347209
509,752,5,946974806
509,756,5,944347267
509,177,1,948183626
509,4,5,948183503
509,181,2,948183694
509,775,5,946880322
509,196,4,946975490
509,509,4,944346623
509,2252,4,944346953
509,5471,4,946974566
509,838,3,950420944
509,6834,5,944348381
509,6303,5,944347003
509,2578,4,944347065
509,2510,4,952328939
509,3547,4,948183257
509,2624,2,944348614
509,7689,1,948614571
509,119,3,954576426
509,121,3,944346073
509,2990,5,952328421
509,303,1,951561067
509,995,4,952328350
509,1011,1,949997246
509,6317,5,1022624565
510,2090,5,829351964
510,385,5,829351964
510,29,4,829352433
510,449,4,829352433
510,49,5,829352433
510,95,5,829351964
511,99,5,1433818724
511,3147,5,1435540227
511,1664,4.5,1434150035
511,3501,4,1434150137
512,29,3,843771752
512,321,3,843771811
512,54,3,843771870
512,90,3,843771752
512,101,4,843771811
513,21,3,853892833
513,2275,1,853896519
513,139,4,853894009
513,504,4,853892867
513,23,4,853893935
513,2088,2,853894938
513,25,4,853892898
513,664,2,853895942
513,4385,4,853893246
513,4136,3,853895191
513,37,3,853896453
513,2277,1,853896781
513,2106,4,853893907
513,689,2,853896781
513,46,5,853893859
513,423,3,853896896
513,4228,3,853894169
513,1941,4,853893811
513,697,3,853894569
513,2119,3,853896732
513,2524,4,854116294
513,2126,3,853896253
513,2528,4,853894755
513,149,3,854116315
513,4862,2,854116447
513,703,3,853894310
513,2138,4,853894217
513,706,4,853893735
513,85,3,853895922
513,155,4,853894362
513,95,5,853893735
513,719,2,853893016
513,720,5,853893713
513,721,1,853892928
513,432,3,853892832
513,722,2,853892898
513,724,5,853893735
513,725,2,853892958
513,551,5,853893761
513,326,4,853895855
513,507,3,853893138
513,171,4,853892898
513,2548,3,854116100
513,1954,5,853893859
513,176,3,853894723
513,2179,3,853894755
513,177,4,853893859
513,436,4,853893761
513,3015,3,853893961
513,758,4,853896152
513,105,4,853894258
513,388,5,853893907
513,182,5,853893761
513,768,5,853893935
513,190,4,853893935
513,778,4,853894334
513,193,4,854116076
513,196,4,853896661
513,108,4,853896136
513,199,4,853894039
513,200,4,853893981
513,202,3,853896936
513,204,4,853896661
513,8,3,853894723
513,2198,4,853894693
513,2199,4,853894723
513,2200,4,853894723
513,208,3,853892928
513,509,4,853893545
513,2503,4,853893326
513,10,4,853895670
513,209,2,853895670
514,549,5,1286399032
514,2144,4,1286398918
514,470,4.5,1286399929
514,477,5,1286401644
514,5218,5,1286399675
514,559,4,1286399999
514,3962,5,1286399733
515,651,3,844687485
515,652,4,844687340
515,5017,3,844688688
515,656,3,844687167
515,23,4,844687137
515,2092,3,844688650
515,2072,4,844687882
515,679,3,844687340
515,145,3,844687067
515,55,4,844687067
515,697,4,844687315
515,57,4,844687085
515,64,3,844687137
515,151,3,844687264
515,4231,4,844687853
515,7176,3,844687769
515,152,3,844687669
515,76,5,844687287
515,89,4,844687137
515,101,4,844687067
515,2074,4,844688598
515,5009,3,844688640
515,170,3,844687669
515,3064,3,844688724
515,749,3,844688144
515,752,3,844688222
516,21,5,846450097
516,23,5,846449972
516,2277,5,846450097
516,423,4,846449892
516,60,4,846449972
516,64,5,846449972
516,72,4,846449907
516,75,5,846449990
516,87,5,846449990
516,88,5,846449875
517,417,5,945369114
517,657,4,945367938
517,22,4,945362876
517,23,5,945367593
517,2093,3,945368183
517,320,4,945364980
517,141,4,945364027
517,142,1,945443639
517,5019,3,945363018
517,37,5,945362897
517,38,5,945363835
517,321,1,945365298
517,4205,3,945364980
517,690,4,945367967
517,423,4,945369721
517,4195,3,945362044
517,697,3,945367806
517,3612,3,945369382
517,4518,3,945362022
517,2131,4,945364886
517,4274,4,945369348
517,152,2,945443861
517,705,4,945367833
517,4210,1,945370191
517,82,2,945361865
517,84,4,945369783
517,3641,5,945369271
517,86,5,945364758
517,90,2,945443476
517,94,4,945362294
517,428,5,945362920
517,3601,5,945369218
517,102,4,945362996
517,723,3,945363922
517,161,4,945362183
517,738,4,945362805
517,4521,4,945362943
517,2544,2,945364826
517,2168,5,945369295
517,163,2,945364703
517,1,4,945369243
517,166,3,945362365
517,2548,5,945362262
517,749,4,945362333
517,2174,5,945445004
517,2177,3,945445903
517,176,4,945367631
517,764,4,945445681
517,106,5,945362762
517,185,4,945366654
517,189,4,945444158
517,329,3,945362632
517,194,3,945366714
517,197,4,945363688
517,108,5,945445597
517,795,4,945363167
517,9,3,945367938
517,2198,4,945366714
517,2200,4,945366856
517,2953,3,945365275
517,2503,4,945445877
517,210,4,945369663
517,211,4,945369691
517,212,3,945369954
517,214,3,945366628
517,330,5,945361249
517,445,5,945363835
517,5621,4,945370127
517,529,5,945368427
517,7702,3,945363635
517,822,3,945370127
517,110,5,945363689
517,5997,4,945365275
517,3646,4,945369439
517,2564,3,945363877
517,2565,4,945367806
517,6588,4,945363127
517,218,3,945363835
517,2567,4,945445778
517,219,4,945362783
517,332,4,945445542
517,838,3,945364843
517,2253,5,945445903
517,3127,4,945369452
517,394,4,945363922
517,333,5,945361720
517,853,3,945368615
517,856,4,945367806
517,395,4,945369907
517,5674,4,945362544
517,3383,4,945364781
517,222,5,945368615
517,7008,4,945369146
517,2306,4,945362206
517,872,4,945445569
517,226,4,945362480
517,3384,3,945367187
517,229,4,945363898
517,397,3,945364002
517,231,4,945364781
517,240,4,945362480
517,884,3,945444896
517,2584,4,945364758
517,535,1,945361230
517,2591,4,945367170
517,886,4,945443494
517,888,4,945364758
517,7311,3,945361979
517,262,4,945360989
517,4652,3,945362514
517,2600,3,945364027
517,6594,4,945365467
517,266,5,945368183
517,338,4,945360989
517,16,3,945369146
517,2611,3,945368459
517,4607,4,945365323
517,2615,4,945369921
517,4635,3,945364098
517,3667,2,945370214
517,4088,2,945369439
517,17,4,945366812
517,2626,4,945364719
517,4306,3,945363040
517,3113,4,945362943
517,4731,3,945365323
517,115,3,945366895
517,2629,4,945366832
517,4792,4,945363898
517,926,3,945365345
517,929,3,945443773
517,930,5,945361690
517,4847,2,945370191
517,282,3,945364844
517,946,4,945364781
517,951,3,945363668
517,642,5,945362022
517,5459,3,945369847
517,4851,4,945364027
517,2659,4,945363101
517,290,5,945363564
517,3073,3,945370127
517,3346,3,945370035
517,3347,2,945370214
517,3349,3,945362317
517,3117,5,945365440
517,971,4,945369721
517,7716,3,945365627
517,307,5,945445845
517,308,4,945368160
517,2690,2,945365519
518,49,4.5,1468927377
518,99,4.5,1468759064
518,424,4,1469927097
518,720,4,1468758656
518,551,4.5,1468759098
518,434,5,1468927451
518,177,4.5,1469182184
518,327,4.5,1468759113
518,766,5,1471150612
518,188,4.5,1468758988
518,198,4,1473235397
518,224,5,1466851007
518,263,4,1468758662
518,4825,4,1468927863
518,982,4,1468760056
518,479,5,1463338876
518,1221,4.5,1468927277
518,480,4.5,1468927285
518,2411,3.5,1469182179
518,489,4.5,1468927126
518,372,2,1469182047
518,1424,4.5,1469927006
518,380,4.5,1469927155
518,1478,3,1469181973
518,1514,4,1469927049
518,1565,4,1469926999
518,3251,5,1463338920
518,1620,3.5,1469927055
518,1757,4.5,1468928138
518,4269,4,1469927078
518,1864,3,1469181999
519,417,3,1142028487
519,23,5,1142025848
519,2088,2,1142024211
519,24,5,1142025871
519,2277,2,1142024187
519,49,4,1142025901
519,72,4,1143504870
519,81,3,1143503593
519,736,5,1142024691
519,746,2,1143503160
519,184,4,1142024621
519,330,3.5,1142029737
519,216,3,1142029543
519,332,4,1143503430
519,866,3.5,1142444277
519,113,4,1143504852
519,404,3.5,1142024217
519,287,3,1142029528
519,121,4.5,1142025879
519,1057,2.5,1143503154
519,1080,2.5,1142444264
519,628,1,1142029723
519,1207,3,1142029694
519,477,4.5,1142024156
519,478,3.5,1142025674
519,479,5,1142025821
519,126,2.5,1142028105
519,1328,3,1142028459
519,1339,2.5,1142028115
519,4096,4,1142024631
519,2410,4.5,1142029747
519,488,4.5,1142024702
519,129,4,1142024607
519,1435,4,1142024588
519,377,4.5,1142024642
519,1468,3.5,1142027379
519,1475,4,1142025648
519,134,3.5,1143502917
520,505,5,1370072968
520,732,4.5,1370072317
520,180,4,1370072713
520,328,5,1370072280
520,212,4,1370072032
520,396,3,1370072048
520,122,4,1370072723
520,474,4,1370072767
520,631,5,1370072266
520,1480,5,1370072485
520,1586,4.5,1370072904
521,23,4,1391350444
521,387,3,1391350440
521,57,4,1391350391
521,2951,3,1391352264
521,76,3.5,1391375657
521,93,2,1391346526
521,506,3,1391353194
521,721,1.5,1391351878
521,173,4,1391350213
521,328,4.5,1391346862
521,2184,3,1391349701
521,330,3.5,1391354062
521,111,2.5,1391375337
521,225,4,1391350246
521,113,3,1391350133
521,464,3.5,1391350381
521,2618,4,1391354213
521,119,2.5,1391350294
521,122,3.5,1391346893
521,1014,3,1391352150
521,1062,3.5,1391353692
521,1092,4,1391346636
521,4257,3,1391346772
521,1209,2.5,1391354377
521,358,4,1391350622
521,480,4,1391350311
521,359,4.5,1391350753
521,1271,3,1391352108
521,1279,2.5,1391346778
521,1304,4,1391353464
521,369,3,1391350121
521,4260,2,1391374850
521,489,4,1391350207
521,1389,4,1391352939
521,1454,3.5,1391352851
521,1467,2.5,1391374003
521,3849,2,1391374592
521,134,4,1391351157
521,137,3.5,1391346879
521,3379,2.5,1391353384
521,1654,3.5,1391349985
521,1677,3.5,1391349110
521,570,4,1391347823
521,7737,3.5,1391375023
521,5927,2,1391348073
521,1746,4.5,1391347579
521,1750,3,1391347758
521,7742,2,1391347365
521,7108,1.5,1391347084
521,1797,5,1391347502
522,143,4.5,1202234710
522,57,4.5,1202234691
522,148,3.5,1202234873
522,453,4.5,1202235641
522,165,4,1202235561
522,527,4.5,1202235207
522,179,5,1202234765
522,778,4.5,1202235262
522,457,5,1202234896
522,833,4,1202235717
522,459,4.5,1202234971
522,335,4,1202234985
522,463,4,1202235447
522,937,3.5,1202235409
522,345,4,1202235540
522,348,3,1202235303
522,359,4.5,1202235398
522,126,4,1202235325
522,486,4,1202235685
522,128,4,1202235418
522,1339,4.5,1202235342
522,4954,3,1202234106
522,1495,3.5,1202233714
522,5312,4,1202234430
523,840,2,1256285325
523,464,4,1256289301
523,1153,4.5,1256290483
523,1244,4,1256289641
523,368,4.5,1256288187
523,414,4.5,1256287620
523,494,4,1256289656
523,2484,4.5,1256288260
523,1546,4.5,1256290750
523,3396,4.5,1256293070
524,417,2,1024928544
524,650,2,1024929394
524,418,4,1024929782
524,0,4,1024928582
524,57,3,1024928599
524,72,3,1024928636
524,188,4,1024929678
524,799,4,1024929070
524,206,4,1024928964
524,210,5,1024929631
524,110,5,1024928835
524,827,3,1024930416
524,13,4,1024929048
524,890,5,1024929741
524,15,4,1024929378
524,465,4,1024929782
524,2638,4,1024928771
524,119,5,1024929205
524,971,4,1024928912
524,467,3,1024929278
524,3076,4,1024928867
524,1077,4,1024928892
524,598,5,1024928789
524,1089,1,1024929146
524,648,4,1024929098
524,354,5,1024929336
524,3079,5,1024928964
524,2850,4,1024930416
525,417,4,1428641074
525,129,3.5,1428640705
525,373,3.5,1428640719
525,1558,4.5,1436545199
526,26,3.5,1281233910
526,661,4.5,1281233318
526,48,2,1281233802
526,148,1,1281233832
526,86,1,1281233824
526,87,1,1281233760
526,505,3.5,1281233281
526,171,4,1281234227
526,179,3,1281233658
526,5,4.5,1281233046
526,196,4,1281233766
526,828,2.5,1281233972
526,2209,4,1281232115
526,464,4,1281232982
526,520,4,1281232066
526,313,3.5,1281232099
526,5561,3,1281233110
526,470,4.5,1281234172
526,126,2,1281234004
526,128,2.5,1281234180
526,368,5,1281232517
526,129,3.5,1281233869
526,5297,3.5,1281232951
526,6477,4,1281232734
526,3429,4.5,1281233250
526,1558,2.5,1281234273
527,24,4,1141605961
527,64,2,1141605656
527,151,2.5,1141605550
527,732,4.5,1141605918
527,193,3.5,1143758320
527,455,5,1141605813
527,393,2,1141607036
527,3068,2.5,1141607043
527,333,3.5,1141605845
527,220,2.5,1141607031
527,335,3,1141605295
527,2597,2.5,1141607006
527,402,3.5,1141605713
527,943,3.5,1141605732
527,119,4,1141605691
527,1021,3,1141606213
527,1044,3,1143758240
527,2731,3,1141606182
527,598,4,1141605560
527,125,4.5,1141606076
527,1115,3,1141605696
527,412,3.5,1141607114
527,1320,2,1141606043
527,1355,3,1143758477
527,2447,3.5,1143758480
527,3563,4,1141607095
528,3005,4,960265403
528,2089,3,960264595
528,3006,2,959965942
528,141,3,959966607
528,671,2.5,1386031529
528,693,4,1395773670
528,1946,5,959966045
528,2119,3,960264770
528,74,4,959965517
528,79,5,960086663
528,2148,5,960085638
528,505,5,996352960
528,2077,2,960264973
528,3530,4,1070400952
528,732,4,1137637037
528,734,2,960085581
528,4388,5,960151763
528,742,3,959965606
528,166,2,959975102
528,326,2,959975028
528,4371,3,960085773
528,2288,5,959965885
528,1954,3,959964705
528,175,4,960052771
528,2243,3,960053606
528,189,2,960053081
528,776,3,959965370
528,329,5,959964705
528,199,3,959965013
528,9,5,959966115
528,2200,2,960052839
528,214,1,959964643
528,2947,3,960265224
528,218,3,960053466
528,459,4,959975246
528,3361,4,1090533331
528,224,2,959966045
528,336,3,959966090
528,243,4,960140431
528,2587,3,960263851
528,888,3,959963968
528,889,3,959965310
528,2316,3,1386877492
528,4344,4,1358450701
528,2598,2,960265307
528,2601,4,960053466
528,910,2,959966591
528,2621,4,960054460
528,934,4,1083617670
528,2645,3,960054752
528,940,1,985469597
528,118,4,960053260
528,2325,4,960263912
528,7190,3,960054539
528,625,3,1000918582
528,2666,4,959965497
528,5098,3,960085599
528,2671,1,959965408
528,968,3.5,1357315725
528,2677,1,960052803
528,4199,4,960052651
528,987,2,960262803
528,2336,4,960140406
528,5656,3,959966428
528,997,3,959964840
528,1021,4,1343954048
528,1026,4,960053060
528,2723,3,959966401
528,1038,3,960052651
528,1041,4,1245597558
528,2997,2,960052711
528,2738,2,960086788
528,2739,3,960140489
528,3410,4,959964987
528,3411,2,959964731
528,2753,4,959967033
528,4462,3,959964387
528,1075,3,959964478
528,4572,2,963157035
528,470,3,1049503905
528,1124,4,982340567
528,7760,4,1369868783
528,1237,5,1016405409
528,7224,4,1380166288
528,365,4,1114965029
528,7649,3.5,1146438379
528,1319,4,1245597798
528,4151,3,1380166200
528,1326,4.5,1105155551
528,2944,3.5,1077989091
528,1351,3.5,1067316832
528,2417,3.5,1241459493
528,5643,3.5,1363310911
528,5644,4,1141748142
528,1378,3,1101151100
528,2427,4.5,1107902151
528,1379,3.5,1343954269
528,6792,4,1241459970
528,5971,3.5,1332171799
528,1420,3.5,1357582026
528,5234,3.5,1092338316
528,4355,4,1230676522
528,5778,3.5,1268768735
528,2224,3,1237934234
528,6900,4,1241459575
528,6231,4,1253235760
528,6477,2,1273115585
528,1467,4.5,1130284585
528,498,3.5,1343954031
528,3236,4.5,1307204399
528,4560,4,1408296622
528,7787,1.5,1405996759
529,419,3,879014515
529,2088,4,882388817
529,72,5,880081452
529,101,5,880081204
529,725,4,879014967
529,763,5,877748760
529,179,5,880081264
529,106,5,880081286
529,442,3,882388908
529,217,2,880081452
529,821,2,879014767
529,2561,5,879014231
529,512,5,880081420
529,7182,3,883714691
529,459,5,889506538
529,111,5,883714691
530,139,3,1240402299
530,32,0.5,1240402274
530,59,4,1240402280
530,153,2.5,1240402381
530,86,2.5,1240402378
530,88,4,1240402258
530,174,3,1243509936
530,436,4,1240402461
530,901,3.5,1244063113
530,340,2.5,1244288279
530,344,2.5,1240403076
530,2697,2,1240403070
530,1035,3.5,1244288235
530,597,4.5,1244308218
530,477,3.5,1240402473
530,412,1,1240403132
530,128,4,1240402471
530,369,1,1244288191
530,130,0.5,1243455132
530,3151,1.5,1244062845
530,1491,3.5,1240402587
531,323,3.5,1076971621
531,506,4,1076971967
531,2199,3.5,1076971646
531,826,3.5,1076971471
531,401,2,1076971442
531,1115,3.5,1076971806
531,1200,3,1076971717
531,480,4.5,1076971421
531,1260,2.5,1076971785
531,483,3,1076971520
531,412,4.5,1076971510
532,2066,2,965318627
532,27,3,965316446
532,680,2,965315328
532,143,5,965314715
532,45,3,965319070
532,48,4,965319538
532,423,5,965315113
532,99,4,965316060
532,2123,4,965315328
532,6991,2,965318456
532,2137,3,965318146
532,426,4,965318191
532,91,3,965318032
532,728,3,965318456
532,2166,5,965314300
532,179,5,965314811
532,180,5,965314300
532,189,4,965316167
532,191,5,965314811
532,778,3,965318128
532,195,4,965316218
532,208,4,965315001
532,824,2,965315025
532,4589,3,965318108
532,4476,3,965318627
532,334,4,965316749
532,878,3,965315141
532,267,3,965318032
532,3070,4,965315248
532,6749,2,965315328
532,3668,3,965319538
532,310,3,965317938
532,1027,2,965316504
532,2734,3,965319301
532,3075,1,965315448
532,5081,3,965314642
533,657,4,973377415
533,3617,4,973440645
533,547,2,973375918
533,4517,4,973440263
533,3332,2,973375597
533,690,3,973440592
533,48,4,973375852
533,99,5,973377538
533,697,5,973376196
533,57,4,973374023
533,4518,3,973375142
533,5615,3,973376324
533,2127,4,973376075
533,69,4,973375708
533,72,3,973375745
533,703,3,973440263
533,2146,4,973376804
533,324,3,973374165
533,102,5,973374815
533,5008,4,973376609
533,446,4,973374023
533,2293,5,973440694
533,4584,3,973376075
533,823,2,973375193
533,7792,4,973376493
533,826,4,973374324
533,7182,3,973376746
533,2565,4,973377437
533,5990,3,973440763
533,836,2,973377818
533,393,5,973376324
533,111,5,973377778
533,846,2,973377189
533,4593,4,973376163
533,395,4,973440399
533,222,5,973376075
533,6046,4,973376433
533,514,3,973374472
533,16,4,973376907
533,901,3,973377062
533,339,4,973376883
533,921,4,973440763
533,402,4,973375709
533,956,4,973375956
533,1005,4,973377799
533,1007,4,973377189
533,2748,4,973440399
533,603,3,973377241
533,469,5,973373845
534,670,3,838630867
534,675,2,838631510
534,2950,3,838631510
534,321,3,838630391
534,323,3,838630364
534,56,3,838631207
534,150,3,838631168
534,68,4,838630807
534,75,3,838631168
534,88,3,838630364
534,91,5,838630347
534,723,3,838640301
535,657,5,829471720
535,22,5,829471720
535,23,4,829471721
535,27,5,829471719
535,4516,3,829471720
535,30,4,829471719
535,672,5,829471720
535,2100,5,829471721
535,34,4,829471721
535,680,4,829471722
535,37,5,829471719
535,4205,3,829471720
535,2277,4,829471720
535,41,2,829471720
535,3404,4,829471720
535,42,4,829471720
535,4942,4,829471720
535,144,3,829471721
535,4208,3,829471721
535,4226,3,829471721
535,323,5,829471719
535,4195,4,829471720
535,5216,3,829471719
535,4229,4,829471719
535,4230,1,829471720
535,70,2,829471720
535,91,3,829471719
536,650,3,879521681
536,21,5,879502758
536,3591,4,879502957
536,2090,5,879502641
536,2095,4,879521206
536,2105,4,879520728
536,684,4,879520728
536,40,3,879506774
536,3593,4,879502829
536,449,4,879520806
536,49,4,879503194
536,50,4,879503164
536,51,5,879503317
536,55,3,879507205
536,2122,4,879521206
536,63,2,879521657
536,72,3,879503134
536,75,2,879507007
536,2141,3,879503350
536,578,4,879502735
536,714,3,879521370
536,95,5,879502583
536,432,5,879503369
536,3567,3,879521771
536,159,4,879502660
536,3603,4,879503390
536,2240,4,879507044
536,2161,4,879502559
536,2166,5,879502465
536,2170,5,879520825
536,6535,5,879506774
536,2,5,879506989
536,5532,5,879502488
536,2172,3,879502514
536,2173,5,879507224
536,174,4,879506885
536,1954,5,879502709
536,175,4,879521038
536,3015,5,879507134
536,758,4,879506962
536,6302,5,879506922
536,2289,5,879503093
536,106,5,879502709
536,770,5,879503028
536,186,4,879507116
536,190,4,879503112
536,2185,5,879521022
536,194,3,879503317
536,788,5,879503075
536,4392,5,879502758
536,198,4,879502758
536,199,5,879502925
536,792,4,879502735
536,200,3,879520825
536,2246,5,879503164
536,509,3,879503053
536,209,5,879520984
536,210,5,879502660
536,213,5,879521022
536,510,4,879502786
536,2205,3,879502878
536,512,5,879502153
536,827,4,879502256
537,422,3,831835877
537,688,5,831835856
537,690,3,831835741
537,50,5,831835696
537,99,5,831835577
537,145,2,831835647
537,77,5,831835835
538,4,5,956858863
538,204,3,956159595
538,2337,4,956159510
538,5554,5,956159323
539,958,3.5,1168074137
539,1394,4,1168075070
540,751,4,976829992
540,278,2,976829508
540,945,4,976829843
540,947,2,976829924
540,645,3,976830069
540,1003,4,976830173
540,468,3,976830069
541,417,4.5,1424965705
541,157,5,1424965203
541,5027,2.5,1379197908
541,354,4.5,1424965323
541,478,4.5,1424965530
541,128,5,1424965714
541,1339,4.5,1424965329
541,3125,2,1379198242
541,414,3,1424965555
541,1600,5,1424965642
541,3105,4.5,1424965553
541,636,5,1424965527
541,1810,5,1424965254
542,651,3,866931510
542,705,5,866932243
542,713,5,866931807
542,2075,5,866931538
542,102,5,866931480
542,3403,4,866931824
542,4135,4,866931789
542,3620,3,866931868
542,4577,4,866931981
542,3016,3,866931824
543,658,5,1442495673
543,385,4.5,1435785957
543,72,4,1442495639
543,79,4.5,1435786179
543,710,4.5,1435788129
543,103,5,1435785992
543,434,5,1435786026
543,435,5,1435786853
543,2174,4.5,1435787247
543,772,4.5,1435786897
543,464,4,1435785889
543,520,5,1435790999
543,17,4.5,1435788271
543,122,4.5,1435785873
543,343,4.5,1435786056
543,1007,4,1435786474
543,1097,4,1435790279
543,471,4.5,1435786004
543,352,4,1442496159
543,1154,4,1442496108
543,3085,4,1442496247
543,2856,4,1442496327
543,1277,4.5,1442496123
543,1283,4.5,1442496289
543,366,4,1442496217
543,1439,4,1435791025
543,375,4,1435787483
543,497,4.5,1442495894
543,2470,5,1442495982
543,1494,4.5,1442496011
543,1496,4,1442495907
543,4279,4.5,1442495877
543,1506,4.5,1442495925
543,1518,4,1441129984
543,3631,4,1442495883
543,3890,4,1441129490
543,1543,4,1441128865
543,7102,5,1435788088
543,1592,4,1435787229
543,5163,4,1435791008
543,3971,5,1435786613
543,568,5,1435786535
543,2497,4,1435787788
543,1669,4.5,1435787688
543,3289,5,1435787503
543,4781,5,1435787488
543,1752,4.5,1435790186
543,1777,4,1435788267
544,385,5,938567835
544,709,5,938568630
544,89,3,938567928
544,4,5,938566437
544,774,5,938566319
544,190,5,938565974
544,7622,5,938568040
544,4824,5,938567680
544,854,4,938568162
544,2310,5,938566746
544,874,4,938566941
544,264,4,938566655
544,7806,4,938565672
544,517,5,938568368
544,2613,5,938566437
544,342,2,938564775
545,185,5,1300580100
545,197,5,1301166348
545,4112,3,1300579239
545,878,5,1301166384
545,17,1,1300579129
545,404,4.5,1300579968
545,467,5,1300579542
545,1038,4,1300579057
545,4640,0.5,1301166589
545,1181,5,1301166397
545,3416,5,1303006745
545,1384,3,1300579952
545,1507,5,1300579643
545,1517,5,1303006740
545,3904,5,1301166343
545,1630,4,1303171687
546,417,3.5,1053173138
546,652,2.5,1149462857
546,655,4,986694981
546,21,5,974778941
546,504,4,1022958803
546,24,4,981314122
546,385,5,974809870
546,4214,4.5,1135940972
546,665,4,974810704
546,677,5,974780806
546,687,1,1076810035
546,49,5,981314122
546,693,3,981314291
546,2115,1,1021099490
546,696,4,986695097
546,2120,2.5,1076968737
546,698,3,981314249
546,2126,3,1010571549
546,700,4.5,1053087986
546,3363,1,1053173353
546,87,3,1022680570
546,90,3,1022958550
546,155,4,1053171222
546,324,3.5,1076809426
546,453,4,986695232
546,427,4,1000729661
546,727,2,1145756452
546,730,3,1022680672
546,738,5,974810010
546,739,5,974777443
546,740,5,974777482
546,2157,3,1022242645
546,741,4,1022242677
546,4521,2,1021572980
546,5491,4.5,1053088166
546,1952,4.5,1053171784
546,2541,3,1076809271
546,2166,5,974777443
546,4370,3.5,1199573539
546,164,3,1076810154
546,168,3.5,1093859775
546,7314,4,1118102104
546,435,5,974780841
546,750,4,1039880724
546,751,3.5,1053171305
546,752,4.5,1135941106
546,758,3,974809441
546,2289,1.5,1072254457
546,178,2,981312606
546,768,5,974809846
546,183,5,974810204
546,328,4,1022958954
546,188,4.5,1053087703
546,189,3,1047719348
546,2184,1,1055074335
546,774,4,974809988
546,190,5,974779878
546,775,0.5,1053173745
546,329,5,974781004
546,196,5,974780741
546,787,3,981314471
546,2188,3,1022680645
546,2193,5,974809917
546,204,5,974809247
546,205,1.5,1308399120
546,9,4,1022958349
546,509,4,974810806
546,802,5,974779556
546,805,0.5,1076809696
546,806,4,986694854
546,2947,2.5,1053173224
546,817,1.5,1053173789
546,2252,4,974780642
546,219,3,981312902
546,2253,4,1386245353
546,111,4.5,1053087784
546,12,5,1007046673
546,874,3.5,1053171514
546,875,4,974810080
546,878,1,1022678537
546,233,1,1076968597
546,234,5,1041496155
546,398,5,974777410
546,337,2,1010571657
546,4410,3.5,1199574304
546,6048,3.5,1199391556
546,884,5,981312865
546,2587,2,986694509
546,514,3.5,1349549437
